#YY	NA	DD	hh	NA	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2018	10	27	23	45	250	5.1	NA	NA	NA	NA	NA	1014	16.7	NA	11.1	NA	NA	NA
2018	10	27	23	30	260	5.1	NA	NA	NA	NA	NA	1013	16.6	NA	10.8	NA	NA	NA
2018	10	27	23	15	270	5.1	NA	NA	NA	NA	NA	1013	16.6	NA	10.5	NA	NA	NA
2018	10	27	23	0	270	5.1	NA	NA	NA	NA	NA	1013	16.8	NA	10.7	NA	2	NA
2018	10	27	22	45	290	4.6	NA	NA	NA	NA	NA	1013	16.9	NA	10.6	NA	NA	NA
2018	10	27	22	30	280	5.7	NA	NA	NA	NA	NA	1013	17	NA	10.7	NA	NA	NA
2018	10	27	22	15	280	5.7	NA	NA	NA	NA	NA	1012	17.2	NA	10.7	NA	NA	NA
2018	10	27	22	0	280	6.2	NA	NA	NA	NA	NA	1012	17.4	NA	10.9	NA	1	NA
2018	10	27	21	45	290	5.1	NA	NA	NA	NA	NA	1012	17.7	NA	11.4	NA	NA	NA
2018	10	27	21	30	290	5.1	NA	NA	NA	NA	NA	1012	17.6	NA	11.3	NA	NA	NA
2018	10	27	21	15	290	4.1	NA	NA	NA	NA	NA	1012	17.7	NA	11.4	NA	NA	NA
2018	10	27	21	0	280	5.1	NA	NA	NA	NA	NA	1011	17.7	NA	11.4	NA	0	NA
2018	10	27	20	45	280	5.1	NA	NA	NA	NA	NA	1011	17.4	NA	11.1	NA	NA	NA
2018	10	27	20	30	290	5.7	NA	NA	NA	NA	NA	1011	17.4	NA	10.9	NA	NA	NA
2018	10	27	20	15	280	6.7	NA	NA	NA	NA	NA	1011	17.4	NA	10.6	NA	NA	NA
2018	10	27	20	0	280	6.2	NA	NA	NA	NA	NA	1011	17.5	NA	10.7	NA	-1	NA
2018	10	27	19	45	290	6.2	NA	NA	NA	NA	NA	1011	17.4	NA	10.9	NA	NA	NA
2018	10	27	19	30	290	5.7	NA	NA	NA	NA	NA	1011	17.4	NA	10.9	NA	NA	NA
2018	10	27	19	15	280	6.2	NA	NA	NA	NA	NA	1011	17	NA	10.7	NA	NA	NA
2018	10	27	19	0	280	6.7	NA	NA	NA	NA	NA	1011	16.9	NA	10.6	NA	-1	NA
2018	10	27	18	45	270	6.7	NA	NA	NA	NA	NA	1011	17	NA	10.7	NA	NA	NA
2018	10	27	18	30	280	6.7	NA	NA	NA	NA	NA	1011	17	NA	10.9	NA	NA	NA
2018	10	27	18	15	280	6.2	NA	NA	NA	NA	NA	1011	17	NA	10.7	NA	NA	NA
2018	10	27	18	0	280	6.2	NA	NA	NA	NA	NA	1011	17.1	NA	11	NA	-1	NA
2018	10	27	17	45	280	6.7	NA	NA	NA	NA	NA	1011	17.1	NA	10.6	NA	NA	NA
2018	10	27	17	30	280	6.2	NA	NA	NA	NA	NA	1011	17.2	NA	11.1	NA	NA	NA
2018	10	27	17	15	280	6.2	NA	NA	NA	NA	NA	1011	17.1	NA	11.2	NA	NA	NA
2018	10	27	17	0	290	6.2	NA	NA	NA	NA	NA	1012	16.9	NA	11.5	NA	0	NA
2018	10	27	16	45	290	5.1	NA	NA	NA	NA	NA	1012	17	NA	11.4	NA	NA	NA
2018	10	27	16	30	290	5.7	NA	NA	NA	NA	NA	1012	16.9	NA	11.3	NA	NA	NA
2018	10	27	16	15	280	5.7	NA	NA	NA	NA	NA	1012	16.6	NA	11	NA	NA	NA
2018	10	27	16	0	280	5.7	NA	NA	NA	NA	NA	1012	16.8	NA	11	NA	1	NA
2018	10	27	15	45	280	6.2	NA	NA	NA	NA	NA	1012	16.5	NA	10.9	NA	NA	NA
2018	10	27	15	30	280	5.7	NA	NA	NA	NA	NA	1012	16.4	NA	11.2	NA	NA	NA
2018	10	27	15	15	290	6.2	NA	NA	NA	NA	NA	1012	16.5	NA	11.3	NA	NA	NA
2018	10	27	15	0	280	7.2	NA	NA	NA	NA	NA	1012	16.6	NA	11.4	NA	2	NA
2018	10	27	14	45	290	6.2	NA	NA	NA	NA	NA	1012	16.7	NA	11.5	NA	NA	NA
2018	10	27	14	30	280	6.2	NA	NA	NA	NA	NA	1012	16.7	NA	11.3	NA	NA	NA
2018	10	27	14	15	290	6.2	NA	NA	NA	NA	NA	1012	16.9	NA	11.3	NA	NA	NA
2018	10	27	14	0	280	6.2	NA	NA	NA	NA	NA	1012	16.8	NA	11.2	NA	2	NA
2018	10	27	13	45	290	6.2	NA	NA	NA	NA	NA	1012	16.7	NA	11.5	NA	NA	NA
2018	10	27	13	30	280	5.1	NA	NA	NA	NA	NA	1012	16.5	NA	11.5	NA	NA	NA
2018	10	27	13	15	290	5.1	NA	NA	NA	NA	NA	1011	16.1	NA	11.7	NA	NA	NA
2018	10	27	13	0	290	5.7	NA	NA	NA	NA	NA	1011	15.8	NA	11.6	NA	2	NA
2018	10	27	12	45	280	5.1	NA	NA	NA	NA	NA	1011	15.8	NA	11.8	NA	NA	NA
2018	10	27	12	30	280	4.6	NA	NA	NA	NA	NA	1011	15.9	NA	12.3	NA	NA	NA
